6/9/2018 10:00,0,61.92,61.92,18.7
6/9/2018 11:00,92,59.04,59.04,17.7
6/9/2018 12:00,7664,57.99,57.99,15.1
6/9/2018 13:00,20744,50.1,50.1,15.6
6/9/2018 14:00,28072,46.98,46.98,14.5
6/9/2018 15:00,14732,47.22,47.22,16.1
6/9/2018 16:00,12248,69.65,69.65,15.7
6/9/2018 17:00,18108,63.19,63.19,16.1
6/9/2018 18:00,12608,49.34,50.8,15.2
6/9/2018 19:00,10756,48.03,48.03,13.3
6/9/2018 20:00,9012,47.46,47.46,13.8
6/9/2018 21:00,6140,45.17,45.17,13.4
6/9/2018 22:00,6528,45.46,45.46,11.9
6/9/2018 23:00,6724,43.95,43.95,10.8
6/10/2018 0:00,7892,43.31,43.31,10.4
6/10/2018 1:00,4028,42.19,42.19,9.4
6/10/2018 2:00,1424,42.08,42.08,9
6/10/2018 3:00,212,42.92,42.92,10.2
6/10/2018 4:00,0,44.2,44.2,14.1
6/10/2018 5:00,0,45.5,45.5,15.9
6/10/2018 6:00,0,46.41,46.41,16.9
6/10/2018 7:00,0,46.91,46.91,17
6/10/2018 8:00,0,47.5,47.5,17.2
6/10/2018 9:00,16,47.5,47.5,16.6
6/10/2018 10:00,204,47.34,50.8,17.4
6/10/2018 11:00,204,47.01,50.55,17.2
6/10/2018 12:00,380,46.04,50.55,17.4
6/10/2018 13:00,2988,45.47,49,16.7
6/10/2018 14:00,3644,45.96,45.96,17.6
6/10/2018 15:00,7348,46.9,46.9,17.3
6/10/2018 16:00,16148,47.63,47.63,15.4
6/10/2018 17:00,12276,44.23,48.65,15.8
6/10/2018 18:00,7768,44.23,48.86,14.9
6/10/2018 19:00,11804,44.23,48.71,14.4
6/10/2018 20:00,11440,44.23,48.53,14.3
6/10/2018 21:00,12264,40.55,46.65,13.5
6/10/2018 22:00,16216,40.55,45.4,14.3
6/10/2018 23:00,17828,35.81,42.72,13.8
6/11/2018 0:00,27524,35.81,42.27,13.8
6/11/2018 1:00,26250,35.81,41.44,14.3
6/11/2018 2:00,28570,35.81,41.45,14.1
6/11/2018 3:00,26168,37.91,44.03,14.6
6/11/2018 4:00,25480,42.13,50.62,14.5
6/11/2018 5:00,20096,45.1,62,15.4
6/11/2018 6:00,18008,43.5,64.79,19.4
6/11/2018 7:00,18744,43.5,64.02,21.3
6/11/2018 8:00,16596,43.7,63.59,21.8
6/11/2018 9:00,10076,44.1,64.2,20.7
6/11/2018 10:00,5152,44.1,58.42,21.8
6/11/2018 11:00,5628,44.1,52.62,21.5
6/11/2018 12:00,7872,43.5,48.81,22.3
6/11/2018 13:00,9028,43.5,47.94,19.9
6/11/2018 14:00,6908,43,47.56,18.8
6/11/2018 15:00,5512,43.7,48.16,20.1
6/11/2018 16:00,10388,44.5,48.84,19.1
6/11/2018 17:00,7044,43.5,48.54,18.7
6/11/2018 18:00,2888,43.7,47.8,17
6/11/2018 19:00,3752,44.5,47.59,18.7
6/11/2018 20:00,1924,44,47.53,16.3
6/11/2018 21:00,2220,41,45.06,17.2
6/11/2018 22:00,3276,32.61,41.93,17
6/11/2018 23:00,3604,10.52,40.45,15.8
6/12/2018 0:00,4052,7.36,39.04,14.6
6/12/2018 1:00,3565.333333,12.1,39.95,15.1
6/12/2018 2:00,3850.666667,32.61,39.1,14.8
6/12/2018 3:00,1308,41.92,41.92,15.1
6/12/2018 4:00,716,46.72,49,14.2
6/12/2018 5:00,1044,47.74,49,13
6/12/2018 6:00,880,48.91,52.4,13.3
6/12/2018 7:00,2204,49.19,56,13.8
6/12/2018 8:00,1748,49.39,56.3,13.4
6/12/2018 9:00,1092,49.47,56.5,15.7
6/12/2018 10:00,2488,49.44,54.54,16.6
6/12/2018 11:00,1812,49.27,54.54,17.4
6/12/2018 12:00,2036,49.19,51.4,20
6/12/2018 13:00,2000,48.97,50.3,19.9
6/12/2018 14:00,3088,48.38,50.5,20
6/12/2018 15:00,6172,49.48,53,20.1
6/12/2018 16:00,3608,49.85,52,19.3
6/12/2018 17:00,4632,49.84,54,19
6/12/2018 18:00,5384,49.28,55.23,18.2
6/12/2018 19:00,6172,48.94,55,16.8
6/12/2018 20:00,2780,48.91,48.91,14.5
6/12/2018 21:00,2380,46.27,46.27,13.6
6/12/2018 22:00,2000,46.18,46.18,12.3
6/12/2018 23:00,2608,44.09,48.7,11.4
6/13/2018 0:00,324,42.39,50.29,11.6
6/13/2018 1:00,60,41.97,47.64,10.8
6/13/2018 2:00,272,41.56,47.64,10.3
6/13/2018 3:00,80,46.16,47.64,11.7
6/13/2018 4:00,48,49.88,49.88,13.2
6/13/2018 5:00,16,61.03,61.03,14.9
6/13/2018 6:00,436,68.36,68.36,16.4
6/13/2018 7:00,576,71.56,71.56,17.6
6/13/2018 8:00,24,50.3,70.26,18
6/13/2018 9:00,40,50.3,69.1,17.8
6/13/2018 10:00,204,52,67.78,16.8
6/13/2018 11:00,8,45.6,69.03,16.7
6/13/2018 12:00,232,69.09,69.09,16.8
6/13/2018 13:00,524,53.96,53.96,16.5
6/13/2018 14:00,404,45.6,49.27,17
6/13/2018 15:00,928,48.4,52.63,17.1
6/13/2018 16:00,924,51.2,61.09,16.3
6/13/2018 17:00,520,61.07,61.07,17
6/13/2018 18:00,428,46,52.22,16
6/13/2018 19:00,504,46,51.23,15.2
6/13/2018 20:00,320,51.24,51.24,15
6/13/2018 21:00,8,46.91,46.91,14.6
6/13/2018 22:00,0,47.25,47.25,13.8
6/13/2018 23:00,0,40.81,45.54,12.8
6/14/2018 0:00,460,37.1,43.65,13.4
6/14/2018 1:00,1814.666667,37.1,42.98,13.2
6/14/2018 2:00,3993.333333,37.1,43.08,12.6
6/14/2018 3:00,6368,39.22,44.9,12.3
6/14/2018 4:00,9368,41.87,50.02,14.4
6/14/2018 5:00,9688,46.2,61,16.2
6/14/2018 6:00,10720,46.12,65.68,16.2
6/14/2018 7:00,13232,48.4,66.6,17.2
6/14/2018 8:00,13764,43.99,66.76,18.3
6/14/2018 9:00,14144,46,70.11,19.5
6/14/2018 10:00,21236,47,72.6,19.7
6/14/2018 11:00,25064,69.03,69.03,18.9
6/14/2018 12:00,17336,69.04,69.04,18.8
6/14/2018 13:00,5612,53.78,53.78,18.1
6/14/2018 14:00,92,40.28,48.34,17.8
6/14/2018 15:00,1376,40.28,50.83,18
6/14/2018 16:00,12008,60.03,60.03,17
6/14/2018 17:00,17040,58.88,58.88,16.2
6/14/2018 18:00,16652,40.28,47.2,15.6
6/14/2018 19:00,19044,40.28,46.9,15.2
6/14/2018 20:00,12044,42.4,46.23,14.9
6/14/2018 21:00,25292,40.81,41.19,14.4
6/14/2018 22:00,25280,40.06,40.06,14
6/14/2018 23:00,31868,38.75,38.75,13.8
6/15/2018 0:00,31368,22.72,37.8,13.5
6/15/2018 1:00,32100,20.61,36.77,14.8
6/15/2018 2:00,32164,21.14,37.73,15.1
6/15/2018 3:00,32184,34.87,41.92,15
6/15/2018 4:00,32188,42,48.03,15.5
6/15/2018 5:00,32200,51.28,100.67,16.1
6/15/2018 6:00,32104,54.06,75,16.3
6/15/2018 7:00,30120,53.87,62,17
6/15/2018 8:00,28600,51.7,51.7,17.5
6/15/2018 9:00,20348,50.49,50.49,17.7
6/15/2018 10:00,7628,50.47,50.47,18.7
6/15/2018 11:00,2164,44.91,49.9,18.2
6/15/2018 12:00,4632,42.1,49.27,19
6/15/2018 13:00,4804,42.2,46.11,19.4
6/15/2018 14:00,56,42.27,45.92,19.8
6/15/2018 15:00,4,42.27,46.15,19.3
6/15/2018 16:00,556,45,49.84,19.5
6/15/2018 17:00,8,44.35,49.6,18.6
6/15/2018 18:00,44,40.5,46.16,17.5
6/15/2018 19:00,5540,41.4,46.09,15.8
6/15/2018 20:00,11644,42.8,46.12,15.1
6/15/2018 21:00,12376,43.56,45.56,14.8
6/15/2018 22:00,13844,43.92,43.92,14.5
6/15/2018 23:00,13372,41.65,41.65,13.4
6/16/2018 0:00,9732,35.53,41.01,13.5
6/16/2018 1:00,11225.33333,35.53,40.71,12.7
6/16/2018 2:00,14318.66667,35.53,40.29,12.1
6/16/2018 3:00,18680,41.28,41.28,12.9
6/16/2018 4:00,24848,42.04,46.13,15.2
6/16/2018 5:00,27664,43.72,46,16.8
6/16/2018 6:00,30272,45.83,48,19
6/16/2018 7:00,31852,46.4,48,19.3
6/16/2018 8:00,32044,46.61,46.61,17.8
6/16/2018 9:00,31280,41.36,46.23,18.9
6/16/2018 10:00,30620,41.36,45.4,20.2
6/16/2018 11:00,28128,40.3,44.87,20.5
6/16/2018 12:00,12784,40.3,44.51,20.6
6/16/2018 13:00,680,40.3,44.47,21.3
6/16/2018 14:00,4968,42,44.72,20.7
6/16/2018 15:00,8208,42,45.53,18.8
6/16/2018 16:00,14376,46.02,46.02,18.5
6/16/2018 17:00,10136,46.8,46.8,18
6/16/2018 18:00,9256,46.08,46.08,18
6/16/2018 19:00,9056,42.95,45.66,17.1
6/16/2018 20:00,6052,42.95,46.1,16.4
6/16/2018 21:00,4488,42.42,44.24,15.2
6/16/2018 22:00,5704,43.87,43.87,14.2
6/16/2018 23:00,9724,42.09,42.09,13.6
6/17/2018 0:00,3632,40.42,44.3,12.9
6/17/2018 1:00,2893.333333,40.02,44.3,12.5
6/17/2018 2:00,4002.666667,39.6,44.3,12.8
6/17/2018 3:00,3324,39.64,44.3,14.7
6/17/2018 4:00,704,40.55,46.41,17.5
6/17/2018 5:00,1952,41.48,46.41,19.5
6/17/2018 6:00,2128,43.63,46.41,20
6/17/2018 7:00,3284,44.77,46.41,20.9
6/17/2018 8:00,472,45.42,45.42,20.1
6/17/2018 9:00,0,45.7,46.8,20.5
6/17/2018 10:00,0,45.45,47,21.3
6/17/2018 11:00,0,44.88,46.8,22.3
6/17/2018 12:00,0,44.24,45.88,21.8
6/17/2018 13:00,0,44.04,45.88,20.8
6/17/2018 14:00,0,44.06,45.88,20.5
6/17/2018 15:00,0,45.76,45.76,20.2
6/17/2018 16:00,20,44.17,44.17,20
6/17/2018 17:00,388,45.03,45.03,19.4
6/17/2018 18:00,360,43.25,45.62,18.9
6/17/2018 19:00,416,43.25,45.85,18.3
6/17/2018 20:00,48,43.25,45.81,17.5
6/17/2018 21:00,1484,42.19,44.4,17.1
6/17/2018 22:00,2988,43.46,43.46,16.9
6/17/2018 23:00,2396,40.5,40.5,16.7
6/18/2018 0:00,1288,39.01,39.01,17.4
6/18/2018 1:00,1664,37.69,37.69,17
6/18/2018 2:00,2116,36.82,36.82,16.8
6/18/2018 3:00,4004,36.92,40.85,17.5
6/18/2018 4:00,5268,43.25,49.87,18.4
6/18/2018 5:00,1876,60.03,69,17.6
6/18/2018 6:00,10784,45,64.51,17.8
6/18/2018 7:00,9684,43.8,64.05,17.9
6/18/2018 8:00,16308,45,62.14,17.6
6/18/2018 9:00,15156,55.89,69,19.1
6/18/2018 10:00,7772,50.55,85,20.1
6/18/2018 11:00,4900,49.89,49.89,19.8
6/18/2018 12:00,12240,49.86,49.86,18.5
6/18/2018 13:00,12176,44.98,44.98,17.8
6/18/2018 14:00,11168,42.1,44.58,17.5
6/18/2018 15:00,3308,42.1,45.54,18.3
6/18/2018 16:00,500,49.89,49.89,17.9
6/18/2018 17:00,452,49.89,49.89,17
6/18/2018 18:00,2692,45.3,45.3,16.5
6/18/2018 19:00,6292,44.9,44.9,16
6/18/2018 20:00,14852,44.2,44.2,15.4
6/18/2018 21:00,7920,41.59,41.59,14.8
6/18/2018 22:00,3080,38.6,39.65,14.9
6/18/2018 23:00,1456,28.6,37.01,15.1
6/19/2018 0:00,792,26.48,34.03,14.7
6/19/2018 1:00,20,25.8,26.82,14.4
6/19/2018 2:00,0,18.01,26.98,14.6
6/19/2018 3:00,0,26.48,35.02,14.7
6/19/2018 4:00,0,38.14,45.84,15
6/19/2018 5:00,252,49.86,49.86,15.4
6/19/2018 6:00,3040,49.85,49.85,15.6
6/19/2018 7:00,6024,42.37,49.82,15.9
6/19/2018 8:00,7596,47.98,47.98,16.3
6/19/2018 9:00,4812,46.55,46.55,15.4
6/19/2018 10:00,2540,47.35,75,14.5
6/19/2018 11:00,2076,46.96,75,14.5
6/19/2018 12:00,7996,45.73,75,14.5
6/19/2018 13:00,19616,41.7,43.15,16
6/19/2018 14:00,21804,41.2,42.6,16
6/19/2018 15:00,7596,40.1,43.33,16.2
6/19/2018 16:00,4256,39.72,48.48,16.4
6/19/2018 17:00,3932,39.3,47.09,13
6/19/2018 18:00,4320,38.67,43.81,15.4
6/19/2018 19:00,8436,38.67,43.24,14.2
6/19/2018 20:00,8416,38.3,43.06,14.5
6/19/2018 21:00,18056,37.6,41.09,14.1
6/19/2018 22:00,12560,38.48,41.04,14.6
6/19/2018 23:00,6104,34.79,38.4,15
6/20/2018 0:00,3104,34.79,38.07,14.9
6/20/2018 1:00,1738,34.79,38.03,14.7
6/20/2018 2:00,362,34.79,37.12,14.5
6/20/2018 3:00,0,36.37,40.94,14.9
6/20/2018 4:00,0,39.53,46.39,15.7
6/20/2018 5:00,0,45.34,46.39,16.4
6/20/2018 6:00,0,45.68,46.39,17.7
6/20/2018 7:00,0,45.74,46,18.5
6/20/2018 8:00,8,45.6,45.6,18.4
6/20/2018 9:00,36,41.11,44.97,17.8
6/20/2018 10:00,44,41.11,44.97,18.6
6/20/2018 11:00,36,45.7,45.86,18.5
6/20/2018 12:00,24,44.42,45.86,17.4
6/20/2018 13:00,184,42.15,45.33,16.2
6/20/2018 14:00,4024,40.59,45,16.5
6/20/2018 15:00,4460,40.59,43.12,15.4
6/20/2018 16:00,5072,41.64,46,15.8
6/20/2018 17:00,5348,43.56,47.44,15.5
6/20/2018 18:00,2460,43.06,46.39,14.3
6/20/2018 19:00,4968,42.65,44.1,13.4
6/20/2018 20:00,1176,42.32,42.32,13.1
6/20/2018 21:00,608,41.56,41.56,12.8
6/20/2018 22:00,2128,38.79,38.79,13.1
6/20/2018 23:00,4288,38,38,12.3
6/21/2018 0:00,4216,35.04,41.6,12.5
6/21/2018 1:00,3038.666667,37.09,43,12.4
6/21/2018 2:00,2749.333333,35.01,43,11.4
6/21/2018 3:00,3148,39.37,43,11.6
6/21/2018 4:00,3604,45.98,45.98,11.8
6/21/2018 5:00,4644,57.73,85,12.6
6/21/2018 6:00,9376,62.04,78,14.6
6/21/2018 7:00,8420,60.8,60.8,14.1
6/21/2018 8:00,9032,60.81,60.81,14.5
6/21/2018 9:00,8096,59.8,59.8,13.6
6/21/2018 10:00,3928,60.84,60.84,13.1
6/21/2018 11:00,4412,55.81,55.81,13.5
6/21/2018 12:00,7340,52.99,85,12.9
6/21/2018 13:00,7612,49.11,49.11,12.6
6/21/2018 14:00,8396,41.92,41.92,13
6/21/2018 15:00,7052,49.83,49.83,13.9
6/21/2018 16:00,3452,60.59,60.59,14.2
6/21/2018 17:00,1656,45,59.08,14.1
6/21/2018 18:00,524,38.03,45.28,13.8
6/21/2018 19:00,968,38,40.37,14.4
6/21/2018 20:00,764,36.97,38.79,14.3
6/21/2018 21:00,288,22.02,22.02,14.4
6/21/2018 22:00,44,15.86,15.86,13.5
6/21/2018 23:00,272,15.21,15.21,13.3
6/22/2018 0:00,12,13.09,13.09,13.6
6/22/2018 1:00,0,4.56,4.56,12.3
6/22/2018 2:00,0,4.34,4.34,11.4
6/22/2018 3:00,4,10.38,10.38,11.6
6/22/2018 4:00,24,32.35,32.35,12
6/22/2018 5:00,0,41.42,41.42,12.8
6/22/2018 6:00,0,40.1,42.49,12.9
6/22/2018 7:00,0,39.27,42.72,11.1
6/22/2018 8:00,0,34.9,43.75,11.4
6/22/2018 9:00,0,35,41.95,12.5
6/22/2018 10:00,288,39.96,64.6,12.4
6/22/2018 11:00,1180,41.09,63,13.3
6/22/2018 12:00,104,41,41,12.2
6/22/2018 13:00,108,35.08,69,11.1
6/22/2018 14:00,1176,33.47,58,12.1
6/22/2018 15:00,2996,37.08,64.6,10.7
6/22/2018 16:00,1800,43.26,143,11.6
6/22/2018 17:00,568,42.1,119,11.8
6/22/2018 18:00,4368,33.96,36.52,12
6/22/2018 19:00,1208,33.96,35.75,12.3
6/22/2018 20:00,1872,35.2,35.97,11.7
6/22/2018 21:00,736,33.27,33.27,11.6
6/22/2018 22:00,2184,24.04,41.6,11.1
6/22/2018 23:00,3616,18.42,43.5,9.8
6/23/2018 0:00,2288,17.99,43.5,10.2
6/23/2018 1:00,2801.333333,15.45,43.5,9.8
6/23/2018 2:00,3306.666667,11.05,43.17,9.8
6/23/2018 3:00,1856,13.01,13.01,10.4
6/23/2018 4:00,1584,17.04,43.43,11.2
6/23/2018 5:00,2264,36.05,43.43,12.1
6/23/2018 6:00,880,40.15,43.43,12.6
6/23/2018 7:00,1588,42.03,43.43,13.1
6/23/2018 8:00,408,42.83,46.89,13.9
6/23/2018 9:00,3736,42.64,46.61,14.3
6/23/2018 10:00,11628,42.19,46.61,15.4
6/23/2018 11:00,4980,41.95,46.61,14.7
6/23/2018 12:00,2396,41.33,45.55,15.9
6/23/2018 13:00,11200,40.78,41.01,14.6
6/23/2018 14:00,17352,40.39,40.39,14.8
6/23/2018 15:00,13336,41.76,47.66,15.1
6/23/2018 16:00,13568,41.95,47.66,14.2
6/23/2018 17:00,12860,42.52,47.53,15.1
6/23/2018 18:00,12692,42.67,46,14.8
6/23/2018 19:00,21116,39.3,42.6,13.9
6/23/2018 20:00,31864,39.3,42.26,13.1
6/23/2018 21:00,31068,39.44,43.7,11.3
6/23/2018 22:00,29328,39.66,43.7,10.1
6/23/2018 23:00,31364,38.01,42.86,9.3
6/24/2018 0:00,30948,36.61,36.61,9
6/24/2018 1:00,32126.66667,35.78,42.86,9.2
6/24/2018 2:00,32177.33333,35.45,42.86,9.5
6/24/2018 3:00,32204,35.59,42.86,10.6
6/24/2018 4:00,32192,39.14,42.86,12.8
6/24/2018 5:00,32176,40.72,40.72,14.2
6/24/2018 6:00,32072,43.08,43.08,14.5
6/24/2018 7:00,31492,43.33,43.33,14.5
6/24/2018 8:00,32036,43.96,43.96,15.5
6/24/2018 9:00,30832,44.35,44.35,16.5
6/24/2018 10:00,23816,44.28,44.28,16.9
6/24/2018 11:00,23556,44.14,44.14,17.5
6/24/2018 12:00,16416,40.1,44.24,17.2
6/24/2018 13:00,17048,40.1,43.9,17.8
6/24/2018 14:00,9500,40.1,43.91,18
6/24/2018 15:00,8232,40.1,44.06,17.3
6/24/2018 16:00,6392,40.74,46.56,16.5
6/24/2018 17:00,1324,44.95,49.21,15.4
6/24/2018 18:00,0,44.91,49.74,15.6
6/24/2018 19:00,0,45.56,49.7,16
6/24/2018 20:00,0,45.52,49.7,15.9
6/24/2018 21:00,0,43.29,45.51,16
6/24/2018 22:00,0,42.56,42.56,13.7
6/24/2018 23:00,0,40.97,40.97,14.2
6/25/2018 0:00,0,36.51,39.68,13.9
6/25/2018 1:00,552,36.51,39.32,14
6/25/2018 2:00,1912,36.98,36.98,13.6
6/25/2018 3:00,6392,39.16,43.04,13.4
6/25/2018 4:00,7956,40.74,46.32,13.9
6/25/2018 5:00,7020,57.22,119,13.9
6/25/2018 6:00,6720,44.3,64.11,14
6/25/2018 7:00,5556,44.45,62.78,15
6/25/2018 8:00,4720,52,85,14.3
6/25/2018 9:00,2964,66.79,87,14.3
6/25/2018 10:00,1108,58.88,84,15.3
6/25/2018 11:00,140,44.98,56.84,16.1
6/25/2018 12:00,0,44.98,57.87,17.3
6/25/2018 13:00,56,41.27,46.34,16.6
6/25/2018 14:00,1068,41.27,45.49,17.3
6/25/2018 15:00,1176,41.27,46.49,17.6
6/25/2018 16:00,2360,41.8,50.59,16.5
6/25/2018 17:00,1920,41.8,50.23,16.3
6/25/2018 18:00,1044,40.21,46.07,15.7
6/25/2018 19:00,0,40.21,45.77,14.8
6/25/2018 20:00,32,39.7,45.59,14.7
6/25/2018 21:00,440,39.7,43.99,13.6
6/25/2018 22:00,19512,44.09,44.09,13.9
6/25/2018 23:00,31116,42.26,46,14.2
6/26/2018 0:00,31724,41.28,45.92,13.7
6/26/2018 1:00,29922.66667,41.56,44.84,13.1
6/26/2018 2:00,32193.33333,34.81,41.15,12.6
6/26/2018 3:00,32180,34.81,43.34,13.5
6/26/2018 4:00,31048,40.7,47.56,14.1
6/26/2018 5:00,23648,43.25,56.96,15.7
6/26/2018 6:00,20540,43.78,60.17,16.3
6/26/2018 7:00,22416,44.6,60.21,17.5
6/26/2018 8:00,17112,46.8,60.74,17.2
6/26/2018 9:00,2176,58.05,58.05,17.4
6/26/2018 10:00,5412,55.23,55.23,18.7
6/26/2018 11:00,7172,52.58,52.58,18.4
6/26/2018 12:00,4304,50.83,51.1,18.7
6/26/2018 13:00,1340,48.79,52.75,19.5
6/26/2018 14:00,1132,46.98,49.7,19.7
6/26/2018 15:00,1164,47.47,47.79,20.8
6/26/2018 16:00,1488,44.84,49.83,19.6
6/26/2018 17:00,29836,44.84,48.17,19.5
6/26/2018 18:00,29736,47.04,49.9,18.3
6/26/2018 19:00,31728,46.79,46.79,17.1
6/26/2018 20:00,32148,46.51,46.51,17.3
6/26/2018 21:00,31220,44.42,44.42,14.3
6/26/2018 22:00,31952,43.96,45.6,15
6/26/2018 23:00,32180,41.94,45.9,14.3
6/27/2018 0:00,32180,41.62,41.62,13.9
6/27/2018 1:00,32176,41.48,41.48,14.2
6/27/2018 2:00,32168,40.33,40.33,14.3
6/27/2018 3:00,32172,43.82,43.82,14.8
6/27/2018 4:00,32160,43,47.29,15.4
6/27/2018 5:00,32140,45.6,47.78,16.9
6/27/2018 6:00,32188,49.12,50.64,17.4
6/27/2018 7:00,32164,49.14,52.75,18.2
6/27/2018 8:00,32196,49.12,56,18.8
6/27/2018 9:00,30852,49.11,56,18.3
6/27/2018 10:00,27504,49.15,60,19.4
6/27/2018 11:00,27468,49.17,61.8,19.7
6/27/2018 12:00,27304,48.7,61.7,19.7
6/27/2018 13:00,27332,48.15,61.2,19.1
6/27/2018 14:00,27204,47.55,60.39,19.2
6/27/2018 15:00,28736,48.15,54,20
6/27/2018 16:00,30112,49.05,53.6,19.1
6/27/2018 17:00,31260,48.79,60,19.2
6/27/2018 18:00,31944,47.89,60,18.9
6/27/2018 19:00,26268,48.14,58,18.3
6/27/2018 20:00,17436,47.7,47.7,18.6
6/27/2018 21:00,13596,41.1,45.34,16.8
6/27/2018 22:00,10852,44.7,44.7,16.7
6/27/2018 23:00,16340,36.87,41.67,16.1
6/28/2018 0:00,14908,36.87,41.63,15.1
6/28/2018 1:00,10704,36.87,41.03,14.2
6/28/2018 2:00,9596,32.13,40,14.2
6/28/2018 3:00,5508,41.09,44.01,15.4
6/28/2018 4:00,1876,43.19,47.13,16.8
6/28/2018 5:00,2380,52.57,52.57,19.1
6/28/2018 6:00,512,54.98,54.98,21
6/28/2018 7:00,180,53.13,56.89,20.2
6/28/2018 8:00,160,51.43,77,20.4
6/28/2018 9:00,0,52.34,77,20.9
6/28/2018 10:00,0,51.66,75,19.6
6/28/2018 11:00,0,50.16,70,19.9
6/28/2018 12:00,0,50.43,52.5,19.4
6/28/2018 13:00,20,47.59,51.62,21
6/28/2018 14:00,448,46.68,51.62,21
6/28/2018 15:00,956,47.38,51.62,22.4
6/28/2018 16:00,1992,50.8,51.62,21.5
6/28/2018 17:00,2200,49.17,51.62,21.1
6/28/2018 18:00,3184,46.88,51.62,20
6/28/2018 19:00,4136,45.78,45.78,18.9
6/28/2018 20:00,3940,45.71,45.71,17.7
6/28/2018 21:00,2428,41.46,41.46,18
6/28/2018 22:00,928,39,48,17.3
6/28/2018 23:00,852,37.89,49.11,15.7
6/29/2018 0:00,44,36.02,49.11,16
6/29/2018 1:00,620,33.98,49.11,16.3
6/29/2018 2:00,384,33.96,47.52,15.3
6/29/2018 3:00,1452,38.15,45.94,13.8
6/29/2018 4:00,6576,45.15,49.64,14
6/29/2018 5:00,14612,47.85,52,14.3
6/29/2018 6:00,13456,43.9,49.07,14.5
6/29/2018 7:00,3808,44.36,49.58,15
6/29/2018 8:00,1548,47,49.45,15.5
6/29/2018 9:00,4292,47,49.09,15.4
6/29/2018 10:00,5060,46.1,48.21,17
6/29/2018 11:00,5444,42.77,47.74,16.7
6/29/2018 12:00,7276,42.77,47.08,14.6
6/29/2018 13:00,7976,42.1,46.43,14.6
6/29/2018 14:00,7344,42.1,46.17,15.3
6/29/2018 15:00,3176,42.1,46.18,14
6/29/2018 16:00,3024,44.88,47.72,13.7
6/29/2018 17:00,2032,44.88,49.9,14.5
6/29/2018 18:00,1336,48.6,53.86,14.3
6/29/2018 19:00,1964,48.26,53.86,13.7
6/29/2018 20:00,3512,46.98,49.5,12.9
6/29/2018 21:00,6704,43.28,43.28,12.1
6/29/2018 22:00,5432,42.61,45.04,11.5
6/29/2018 23:00,6196,25.78,43.05,11
6/30/2018 0:00,5012,-19.16,43.23,10.6
6/30/2018 1:00,5052,-20,40.21,10.3
6/30/2018 2:00,4288,-20,40.65,10
6/30/2018 3:00,6448,21.04,46.29,10.4
6/30/2018 4:00,5924,44.78,46.29,11.8
6/30/2018 5:00,4896,43.1,46.03,13.3
6/30/2018 6:00,10748,42.61,47.7,15.2
6/30/2018 7:00,6444,44.72,47.62,16
6/30/2018 8:00,6936,44.72,48.22,15.4
6/30/2018 9:00,5788,46,47.92,17.8
6/30/2018 10:00,7824,47.5,47.5,16.1
6/30/2018 11:00,6592,42.61,46.34,17.5
6/30/2018 12:00,11612,41.56,45.82,18.5
6/30/2018 13:00,12836,41.56,45.44,16.1
6/30/2018 14:00,15680,41.56,45.42,17
6/30/2018 15:00,9636,42.09,46.37,16.2
6/30/2018 16:00,9120,42.61,47.62,16.2
6/30/2018 17:00,8468,48.54,48.54,15.5
6/30/2018 18:00,6976,48.16,48.16,14.8
6/30/2018 19:00,6072,44.19,47.51,14.2
6/30/2018 20:00,5960,44.19,47.38,13.6
6/30/2018 21:00,3676,44.19,45.45,12.6
6/30/2018 22:00,1744,46.08,47.69,11.5
6/30/2018 23:00,924,44.49,47.69,11.5
7/1/2018 0:00,92,43.12,48.21,11.4
7/1/2018 1:00,12,42.36,49,10.7
7/1/2018 2:00,0,42.06,49,10.5
7/1/2018 3:00,0,42.33,48,11.1
7/1/2018 4:00,0,44.16,47.69,12.4
7/1/2018 5:00,0,45.02,49.26,13.6
7/1/2018 6:00,0,45.42,49.3,14.9
7/1/2018 7:00,0,43.49,47,16.3
7/1/2018 8:00,0,43.49,45.97,17.5
7/1/2018 9:00,0,43.49,46.03,17.1
7/1/2018 10:00,0,43.49,46.02,18.2
7/1/2018 11:00,0,45.82,45.82,19.4
7/1/2018 12:00,0,45.61,45.61,19.4
7/1/2018 13:00,0,46,46,19.2
7/1/2018 14:00,36,42.45,45.92,19.3
7/1/2018 15:00,312,41.92,46.25,18.8
7/1/2018 16:00,232,41.92,46.79,19.1
7/1/2018 17:00,372,43.49,48.37,18.6
7/1/2018 18:00,640,48.91,48.91,18.1
7/1/2018 19:00,296,47.04,47.04,17.7
7/1/2018 20:00,0,48.04,48.04,17.2
7/1/2018 21:00,0,46.53,49.1,16.5
7/1/2018 22:00,0,47.7,50.7,15.4
7/1/2018 23:00,16,42.97,48.73,14.3
7/2/2018 0:00,0,42.45,45.91,13.4
7/2/2018 1:00,0,43,45.39,12.9
7/2/2018 2:00,128,39.3,44.28,12.4
7/2/2018 3:00,352,40.35,46,12.5
7/2/2018 4:00,84,44.02,49.49,11.6
7/2/2018 5:00,0,44.54,50.96,11.4
7/2/2018 6:00,0,54.02,55.4,10.5
7/2/2018 7:00,0,47,53.4,11.2
7/2/2018 8:00,0,47,50.82,11.7
7/2/2018 9:00,20,47,50.79,12.5
7/2/2018 10:00,512,51.35,51.35,13
7/2/2018 11:00,88,50.9,50.9,13.4
7/2/2018 12:00,48,50.94,50.94,14.6
